"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"8069",0.497237569,0,0,0.461538462,2007,"36.129.36.83.",244.382
"8072",0.431034483,0,0,0.564102564,2007,"36.130.36.88.",250.67
"8075",0.403669725,0,0,0.401273885,2007,"36.131.36.95.",250.51
"8078",0.424657534,0,0,0.295964126,2007,"36.132.36.96.",246.746
"8081",0.543589744,0,0,0.440909091,2007,"36.133.36.92.",242.721
"8084",0.432432432,0,0,0.380208333,2007,"36.134.36.96.",247.493
"8087",0.484375,0,0,0.402439024,2007,"36.136.36.97.",245.361
"8090",0.569620253,0,0,0.45049505,2007,"36.137.36.94.",245.798
"8093",0.528735632,0,0,0.380530973,2007,"36.138.36.98.",255.982
"8096",0.487179487,0,0,0.315789474,2007,"36.140.36.148.",258.735
"8099",0.355555556,0,0,0.328244275,2007,"36.141.36.154.",267.787
"8102",0.316831683,0,0,0.335443038,2007,"36.142.36.103.",268.406
"8105",0.540372671,0,0,0.380530973,2007,"36.143.36.101.",270.671
"8108",0.428571429,0,0,0.35078534,2007,"36.144.36.162.",274.576
"8111",0.360294118,0,0,0.25170068,2007,"36.145.36.104.",267.656
"8114",0.37804878,0,0,0.35078534,2007,"36.146.36.162.",278.639
"8117",0.386206897,0,0,0.467889908,2007,"36.147.36.105.",267.345
"8120",0.5,0,0,0.467889908,2007,"36.148.36.105.",265.112
"8123",0.48,0,0,0.298611111,2007,"36.150.36.173.",275.865
"8126",0.445652174,0,0,0.315789474,2007,"36.151.36.108.",262.999
"8129",0.340659341,0,0,0.298611111,2007,"36.152.36.173.",283.267
"8132",0.3375,0,0,0.338129496,2007,"36.153.36.107.",248.004
"8135",0.23364486,0,0,0.327868852,2007,"36.154.36.174.",296.757
"8138",0.256880734,0,0,0.373626374,2007,"36.155.36.179.",273.502
"8141",0.307692308,0,0,0.327868852,2007,"36.156.36.180.",293.647
"8144",0.277777778,0,0,0.276497696,2007,"36.157.36.180.",283.743
"8147",0.386363636,0,0,0.373626374,2007,"36.158.36.185.",270.806
"8150",0.2734375,0,0,0.276497696,2007,"36.159.36.181.",293.798
"8153",0.604651163,0,0,0.255924171,2007,"36.160s.36.714.",284.387
"8156",0.472727273,0,0,0.255924171,2007,"36.161s.36.713.",282.408
"8159",0.290076336,0,0,0.255924171,2007,"36.162.36.185.",277.478
"8162",0.375,0,0,0.255924171,2007,"36.163.36.186.",290.968
"8165",0.366666667,0,0,0.406593407,2007,"36.164.36.106.",276.183
"8168",0.531034483,0,0,0.36407767,2007,"36.165.36.56.",262.95
"8171",0.370731707,0,0,0.268571429,2007,"36.166.36.58.",256.193
"8174",0.397058824,0,0,0.353773585,2007,"36.167.36.109.",278.773
"8177",0.422459893,0,0,0.326446281,2007,"36.168.36.59.",233.114
"8180",0.477876106,0,0,0.431472081,2007,"36.169.36.60.",239.801
"8183",0.495454545,0,0,0.426900585,2007,"36.170.36.111.",264.718
"8186",0.624434389,0,0,0.381818182,2007,"36.171.36.66.",257.985
"8189",0.505,0,0,0.334975369,2007,"36.172.36.112.",268.738
"8192",0.513157895,0,0,0.378947368,2007,"36.173s.36.704.",244.5
"8195",0.593220339,0,0,0.378378378,2007,"36.174.36.67.",248.903
"8198",0.506666667,0,0,0.378947368,2007,"36.175.36.114.",247.563
"8201",0.421686747,0,0,0.378947368,2007,"36.176.36.114.",254.288
"8204",0.540540541,0,0,0.378378378,2007,"36.177.36.67.",245.788
"8207",0.473372781,0,0,0.275510204,2007,"36.178.36.70.",239.569
"8210",0.555555556,0,0,0.412087912,2007,"36.179.36.117.",230.368
"8213",0.450980392,0,0,0.275510204,2007,"36.180.36.122.",230.483
"8216",0.518248175,0,0,0.346534653,2007,"36.181.36.84.",266.468
"8219",0.478991597,0,0,0.395652174,2007,"36.182.36.86.",273.908
"8222",0.397435897,0,0,0.395652174,2007,"36.183.36.86.",271.036
"8225",0.37254902,0,0,0.418604651,2007,"36.185.36.133.",271.745
"8228",0.631578947,0,0,0.564102564,2007,"36.187s.36.708.",252.637
"8231",0.527777778,0,0,0.304761905,2007,"36.188.36.134.",256.841
"8234",0.358974359,0,0,0.292857143,2007,"36.189.36.135.",266.729
"8237",0.470238095,0,0,0.418604651,2007,"36.190.36.132.",310.763
"8240",0.380952381,0,0,0.284552846,2007,"36.191.36.135.",250.597
"8243",0.514124294,0,0,0.284552846,2007,"36.192.36.136.",264.325
"8246",0.538888889,0,0,0.459090909,2007,"36.193.36.137.",277.595
"8249",0.502347418,0,0,0.533653846,2007,"36.194.36.140.",257.594
"8252",0.558823529,0,0,0.533653846,2007,"36.195.36.140.",253.265
"8255",0.523148148,0,0,0.487288136,2007,"36.196.36.145.",254.351
"8258",0.429447853,0,0,0.411985019,2007,"36.197.36.144.",254.943
"8261",0.503649635,0,0,0.493087558,2007,"36.198.36.142.",255.132
"8264",0.450331126,0,0,0.454976303,2007,"36.199.36.141.",260.666
"8267",0.467948718,0,0,0.438914027,2007,"36.200.36.144.",255.371
"8270",0.387596899,0,0,0.452941176,2007,"36.202.36.149.",262.687
"8273",0.427536232,0,0,0.413793103,2007,"36.203.36.150.",267.243
"8276",0.382716049,0,0,0.504424779,2007,"36.204.36.148.",260.807
"8279",0.445414847,0,0,0.524344569,2007,"36.205.36.151.",294.758
"8282",0.425,0,0,0.506756757,2007,"36.206.36.156.",273.144
"8285",0.38317757,0,0,0.504424779,2007,"36.207.36.155.",267.328
"8288",0.451807229,0,0,0.368794326,2007,"36.208.36.155.",271.103
"8291",0.454976303,0,0,0.564853556,2007,"36.209.36.157.",291.367
"8294",0.446969697,0,0,0.506756757,2007,"36.210.36.156.",280.24
"8297",0.316455696,0,0,0.348148148,2007,"36.211.36.158.",277.144
"8300",0.401234568,0,0,0.416184971,2007,"36.212.36.160.",303.778
"8303",0.32231405,0,0,0.345833333,2007,"36.213.36.159.",291.863
"8306",0.333333333,0,0,0.35078534,2007,"36.214.36.162.",286.673
"8309",0.393782383,0,0,0.405063291,2007,"36.215.36.165.",340.295
"8312",0.38372093,0,0,0.37414966,2007,"36.216.36.163.",297.089
"8315",0.306451613,0,0,0.294520548,2007,"36.217.36.169.",291.828
"8318",0.348993289,0,0,0.404458599,2007,"36.218.36.164.",317.364
"8321",0.313953488,0,0,0.4296875,2007,"36.219.36.168.",295.586
"8324",0.401574803,0,0,0.369636964,2007,"36.220.36.170.",312.825
"8327",0.301507538,0,0,0.404458599,2007,"36.221.36.165.",338.921
"8330",0.390977444,0,0,0.422413793,2007,"36.222.36.169.",307.684
"8333",0.413793103,0,0,0.390243902,2007,"36.223.36.171.",316.34
"8336",0.476635514,0,0,0.390243902,2007,"36.224.36.169.",314.467
"8339",0.415204678,0,0,0.332627119,2007,"36.225.36.172.",329.624
"8342",0.350746269,0,0,0.397111913,2007,"36.226.36.175.",317.411
"8345",0.308510638,0,0,0.416666667,2007,"36.227.36.182.",313.943
"8348",0.348314607,0,0,0.479069767,2007,"36.228.36.176.",352.294
"8351",0.295652174,0,0,0.393939394,2007,"36.229.36.182.",319.011
"8354",0.438709677,0,0,0.397111913,2007,"36.231.36.183.",322.997
"8357",0.25,0,0,0.393939394,2007,"36.232.36.181.",306.309
"8360",0.297297297,0,0,0.469387755,2007,"36.233.36.177.",358.312
"8363",0.55,0,0,0.416,2007,"36.235s.36.715.",311.392
"8366",0.384615385,0,0,0.456456456,2007,"36.236.36.184.",376.731
"8369",0.281553398,0,0,0.433862434,2007,"36.237.36.187.",313.047
"8372",0.391752577,0,0,0.456456456,2007,"36.240.36.184.",370.445
"8375",0.341085271,0,0,0.433862434,2007,"36.241.36.187.",317.333
"8378",0.402777778,0,0,0.416,2007,"36.243.36.186.",313.934
"8381",0.378881988,0,0,0.521551724,2007,"36.244.36.188.",399.166
"8384",0.281818182,0,0,0.431506849,2007,"36.245.36.201.",427.029
"8387",0.392156863,0,0,0.385321101,2007,"36.246.36.202.",456.042
"8390",0.524822695,0,0,0.371428571,2007,"36.247.36.113.",269.079
"8393",0.526315789,0,0,0.35862069,2007,"36.248.36.115.",255.711
"8396",0.560747664,0,0,0.42081448,2007,"36.249.36.116.",272.544
"8399",0.533333333,0,0,0.42081448,2007,"36.250.36.118.",248.054
"8402",0.545064378,0,0,0.379807692,2007,"36.251.36.120.",306.488
"8405",0.574468085,0,0,0.434306569,2007,"36.252.36.123.",245.06
"8408",0.45631068,0,0,0.39055794,2007,"36.253.36.125.",271.886
"8411",0.532110092,0,0,0.345679012,2007,"36.254.36.124.",258.991
"8414",0.580487805,0,0,0.434306569,2007,"36.255.36.129.",235.965
"8417",0.540697674,0,0,0.409395973,2007,"36.256.36.129.",292.159
"8420",0.507389163,0,0,0.288401254,2007,"36.258.36.132.",316.183
"8423",0.317460317,0,0,0.288401254,2007,"36.259.36.138.",322.293
"8426",0.539473684,0,0,0.288401254,2007,"36.260.36.142.",284.254
"8429",0.354609929,0,0,0.333333333,2007,"36.261.36.143.",286.709
"8432",0.4625,0,0,0.361445783,2007,"36.262.36.147.",268.504
"8435",0.402061856,0,0,0.359195402,2007,"36.263.36.147.",277.279
"8438",0.377952756,0,0,0.493927126,2007,"36.264.36.153.",314.215
"8441",0.289473684,0,0,0.359195402,2007,"36.265.36.146.",289.604
"8444",0.514893617,0,0,0.544,2007,"36.266.36.152.",318.863
"8447",0.380718954,0,0,0.248733845,2007,"36.267.36.166.",393.565
"8450",0.403726708,0,0,0.248733845,2007,"36.268.36.178.",543.266
"8453",0.406824147,0,0,0.564444444,2007,"36.269.36.178.",546.406
"8456",0.434615385,0,1,0.390681004,2007,"36.271.36.214.",478.071
"8459",0.526066351,0,0,0.485245902,2007,"36.272.36.110.",351.958
"8462",0.496031746,0,0,0.486238532,2007,"36.273.36.127.",431.734
"8465",0.524017467,0,0,0.495535714,2007,"36.274.36.121.",307.839
"8468",0.526315789,0,0,0.412451362,2007,"36.275.36.131.",304.782
"8471",0.482517483,0,0,0.44921875,2007,"36.276.36.139.",456.289
"8474",0.461538462,0,0,0.343283582,2007,"36.277s.36.711.",414.379
"8477",0.376923077,0,0,0.493927126,2007,"36.278.36.153.",516.651
"8480",0.361702128,0,0,0.564853556,2007,"36.279-1s.36.712.",351.801
"8483",0.393518519,0,0,0.493927126,2007,"36.279.36.153.",490.387
"8486",0.411255411,0,0,0.248733845,2007,"36.280.36.161.",503.818
"8489",0.455752212,0,0,0.432291667,2007,"36.281.36.128.",472.264
"8492",0.521212121,0,0,0.412451362,2007,"36.282.36.131.",433.452
"8495",0.621052632,0,1,0.453674121,2007,"36.283.36.215.",548.575
"8498",0.5,0,1,0.453674121,2007,"36.284.36.216.",651.384
"8501",0.536585366,0,0,0.528846154,2007,"36.400.36.400.",230.736
"8504",0.483606557,0,0,0.528846154,2007,"36.401.36.401.",229.857
"8507",0.592592593,0,0,0.352459016,2007,"36.402.36.423.",260.41
"8510",0.392592593,0,0,0.301282051,2007,"36.403.36.424.",243.891
"8513",0.540229885,0,0,0.406593407,2007,"36.404.36.426.",252.652
"8516",0.489583333,0,0,0.406593407,2007,"36.405.36.425.",253.067
"8519",0.459016393,0,0,0.336170213,2007,"36.406.36.402.",235.535
"8522",0.333333333,0,0,0.368932039,2007,"36.407.36.403.",235.35
"8525",0.58490566,0,0,0.295964126,2007,"36.409.36.415.",0
"8528",0.465116279,0,0,0.402439024,2007,"36.410.36.416.",246.734
"8531",0.494623656,0,0,0.438914027,2007,"36.411.36.417.",251.334
"8534",0.586956522,0,0,0.380530973,2007,"36.412.36.419.",263.361
"8537",0.522727273,0,0,0.380530973,2007,"36.413.36.418.",266.37
"8540",0.537634409,0,0,0.380530973,2007,"36.414.36.420.",265.569
"8543",0.448979592,0,0,0.418604651,2007,"36.415.36.407.",283.191
"8546",0.357894737,0,0,0.393333333,2007,"36.416.36.408.",275.928
"8549",0.418181818,0,0,0.418604651,2007,"36.417.36.409.",293.863
"8552",0.526315789,0,0,0.292857143,2007,"36.418.36.410.",263.726
"8555",0.447058824,0,0,0.379844961,2007,"36.419.36.411.",247.8
"8558",0.431578947,0,0,0.411985019,2007,"36.420.36.413.",248.001
"8561",0.434210526,0,0,0.504424779,2007,"36.421.36.421.",264.104
"8564",0.518867925,0,0,0.350993377,2007,"36.422.36.422.",266.237
"8567",0.529411765,0,0,0.456521739,2007,"36.424.36.427.",0
"8570",0.555555556,0,0,0.433862434,2007,"36.425.36.428.",304.178
"8573",0.509090909,0,0,0.472222222,2007,"36.426.36.430.",471.434
"8576",0.486486486,0,0,0.44921875,2007,"36.427.36.404.",380.32
"8579",0.522522523,0,0,0.44921875,2007,"36.428.36.405.",384.334
"8582",0.285714286,0,0,0.25,2007,"36.429.36.406.",324.67
"8585",0.552083333,0,0,0.564444444,2007,"36.430.36.431.",471.579
"8588",0.46969697,0,0,0.521551724,2007,"36.431s.36.717.",0
"8591",0.432,0,0,0.521551724,2007,"36.432.36.429.",446.187
"8594",0.411111111,0,0,0.411985019,2007,"36.433.36.412.",0
"8597",0.52173913,0,0,0.313043478,2007,"40.001.40.58.",404.056
"8600",0.552,0,0,0.287958115,2007,"40.002.40.56.",410.832
"8603",0.478873239,0,0,0.287958115,2007,"40.003.40.57.",314.377
"8606",0.476821192,0,0,0.313043478,2007,"40.004.40.57.",320.295
"8609",0.556701031,0,0,0.266055046,2007,"40.005.40.55.",430.129
"8612",0.402061856,0,0,0.266055046,2007,"40.006.40.55.",360.531
"8615",0.485294118,0,0,0.302419355,2007,"40.007.40.58.",382.404
"8618",0.464566929,0,0,0.267100977,2007,"40.008.40.59.",318.724
"8621",0.504672897,0,0,0.15498155,2007,"40.009.40.62.",473.359
"8624",0.474452555,0,0,0.15498155,2007,"40.010.40.64.",321.064
"8627",0.43852459,0,0,0.302419355,2007,"40.011.40.60.",354.811
"8630",0.533596838,0,0,0.168831169,2007,"40.012.40.91.",314.802
"8633",0.347368421,0,0,0.242009132,2007,"40.013.40.156.",319.65
"8636",0.398230088,0,0,0.268041237,2007,"40.014.40.157.",326.972
"8639",0.586206897,0,0,0.32,2007,"40.015.40.193.",422.511
"8642",0.425373134,0,0,0.226244344,2007,"40.016.40.63.",390.271
"8645",0.340206186,0,0,0.279411765,2007,"40.017.40.64.",337.294
"8648",0.490066225,0,0,0.234693878,2007,"40.018.40.61.",371.748
"8651",0.486725664,0,0,0.234693878,2007,"40.019.40.65.",359.641
"8654",0.353293413,0,0,0.166666667,2007,"40.020.40.90.",322.263
"8657",0.298245614,0,0,0.179487179,2007,"40.021.40.160.",319.884
"8660",0.40952381,0,0,0.179591837,2007,"40.022.40.161.",320.124
"8663",0.345679012,0,0,0.181034483,2007,"40.023.40.162.",327.007
"8666",0.426395939,0,0,0.150442478,2007,"40.025.40.163.",309.23
"8669",0.458333333,0,0,0.212543554,2007,"40.026.40.158.",314.516
"8672",0.776923077,0,0,0.545454545,2007,"40.027.40.193.",399.244
"8675",0.419847328,0,0,0.216949153,2007,"40.028.40.69.",372.768
"8678",0.46875,0,0,0.209424084,2007,"40.029s.40.704.",382.614
"8681",0.36440678,0,0,0.209424084,2007,"40.030.40.70.",374.369
"8684",0.475177305,0,0,0.175324675,2007,"40.031.40.97.",336.496
"8687",0.486842105,0,0,0.222222222,2007,"40.032.40.95.",336.803
"8690",0.586466165,0,0,0.242424242,2007,"40.035.40.97.",333.283
"8693",0.432,0,0,0.242424242,2007,"40.036.40.96.",317.893
"8696",0.420118343,0,0,0.18,2007,"40.037.40.100.",260.412
"8699",0.456647399,0,0,0.279329609,2007,"40.038.40.92.",305.341
"8702",0.382978723,0,0,0.179487179,2007,"40.039.40.159.",302.485
"8705",0.389162562,0,0,0.149606299,2007,"40.040.40.181.",296.031
"8708",0.464788732,0,0,0.285714286,2007,"40.041.40.66.",447.379
"8711",0.452554745,0,0,0.285714286,2007,"40.042.40.72.",369.867
"8714",0.422222222,0,0,0.291139241,2007,"40.043.40.67.",363.405
"8717",0.426666667,0,0,0.216949153,2007,"40.044.40.68.",343.21
"8720",0.477707006,0,0,0.242268041,2007,"40.045.40.93.",300.871
"8723",0.448979592,0,0,0.189090909,2007,"40.046.40.101.",256.006
"8726",0.532258065,0,0,0.189090909,2007,"40.047s.40.709.",281.28
"8729",0.449760766,0,0,0.233480176,2007,"40.048.40.99.",288.429
"8732",0.438356164,0,0,0.187725632,2007,"40.049.40.180.",286.761
"8735",0.46460177,0,0,0.211180124,2007,"40.050.40.189.",270.52
"8738",0.416107383,0,0,0.123655914,2007,"40.051.40.72.",358.672
"8741",0.51552795,0,0,0.225961538,2007,"40.052.40.74.",339.61
"8744",0.391304348,0,0,0.123655914,2007,"40.053.40.73.",298.863
"8747",0.406451613,0,0,0.24537037,2007,"40.054.40.75.",273.465
"8750",0.394495413,0,0,0.225961538,2007,"40.055.40.76.",281.863
"8753",0.357142857,0,0,0.225961538,2007,"40.056s.40.705.",290.927
"8756",0.4453125,0,0,0.229357798,2007,"40.057.40.77.",336.619
"8759",0.453038674,0,0,0.229357798,2007,"40.058.40.76.",307.029
"8762",0.391891892,0,0,0.216949153,2007,"40.059.40.71.",333.232
"8765",0.532608696,0,0,0.242424242,2007,"40.060.40.94.",317.7
"8768",0.526748971,0,0,0.248366013,2007,"40.061.40.98.",295.156
"8771",0.452380952,0,0,0.197727273,2007,"40.062.40.183.",267.367
"8774",0.530120482,0,0,0.1886121,2007,"40.063.40.185.",292.365
"8777",0.481081081,0,0,0.257225434,2007,"40.064.40.184.",289.348
"8780",0.517391304,0,0,0.246246246,2007,"40.065.40.186.",287.413
"8783",0.46875,0,0,0.257225434,2007,"40.066.40.187.",276.169
"8786",0.356321839,0,0,0.232209738,2007,"40.067.40.188.",276.418
"8789",0.415789474,0,0,0.229357798,2007,"40.068.40.78.",318.861
"8792",0.42578125,0,0,0.28,2007,"40.069.40.164.",293.927
"8795",0.36,0,0,0.197727273,2007,"40.070.40.182.",265.224
"8798",0.455830389,0,0,0.342857143,2007,"40.071.40.190.",274.563
"8801",0.394230769,0,0,0.229357798,2007,"40.072.40.79.",293.87
"8804",0.436170213,0,0,0.231578947,2007,"40.073.40.81.",315.443
"8807",0.532663317,0,0,0.25,2007,"40.074.40.102.",312.706
"8810",0.424369748,0,0,0.190298507,2007,"40.076.40.166.",263.539
"8813",0.415686275,0,0,0.23553719,2007,"40.077.40.167.",265.722
"8816",0.512690355,0,0,0.184931507,2007,"40.078.40.122.",265.373
"8819",0.4,0,0,0.221830986,2007,"40.079.40.126.",219.395
"8822",0.515957447,0,0,0.234482759,2007,"40.080.40.127.",220.904
"8825",0.425925926,0,0,0.235294118,2007,"40.081.40.123.",232.901
"8828",0.41,0,0,0.180722892,2007,"40.082.40.121.",263.678
"8831",0.442028986,0,0,0.208888889,2007,"40.083.40.103.",263.825
"8834",0.547325103,0,0,0.244565217,2007,"40.084.40.165.",250.938
"8837",0.457264957,0,0,0.25984252,2007,"40.085.40.168.",244.702
"8840",0.465116279,0,0,0.25984252,2007,"40.086.40.172.",230.106
"8843",0.392156863,0,0,0.256756757,2007,"40.087.40.191.",250.186
"8846",0.372262774,0,0,0.204918033,2007,"40.088.40.80.",292.759
"8849",0.5,0,0,0.20952381,2007,"40.089.40.82.",295.157
"8852",0.363636364,0,0,0.224770642,2007,"40.092.40.83.",310.623
"8855",0.438709677,0,0,0.241610738,2007,"40.094.40.83.",329.153
"8858",0.335664336,0,0,0.20952381,2007,"40.095.40.84.",310.008
"8861",0.545454545,0,0,0.20952381,2007,"40.096.40.81.",305.4
"8864",0.403755869,0,0,0.184466019,2007,"40.097.40.104.",295.786
"8867",0.426470588,0,0,0.2,2007,"40.098.40.120.",286.876
"8870",0.442622951,0,0,0.2,2007,"40.099s.40.711.",288.34
"8873",0.306976744,0,0,0.248733845,2007,"40.100.40.128.",276.503
"8876",0.544303797,0,0,0.28440367,2007,"40.101.40.129.",248.888
"8879",0.432432432,0,0,0.276497696,2007,"40.102.40.124.",247.719
"8882",0.528169014,0,0,0.28440367,2007,"40.103.40.130.",232.501
"8885",0.48245614,0,0,0.256038647,2007,"40.104.40.132.",226.836
"8888",0.571428571,0,0,0.176136364,2007,"40.105s.40.125.",220.323
"8891",0.5,0,0,0.238095238,2007,"40.106.40.125.",226.392
"8894",0.416666667,0,0,0.2,2007,"40.107.40.144.",243.003
"8897",0.525139665,0,0,0.256038647,2007,"40.108.40.143.",222.398
"8900",0.420289855,0,0,0.221830986,2007,"40.109.40.125.",214.7
"8903",0.373913043,0,0,0.275280899,2007,"40.110.40.131.",217.787
"8906",0.483333333,0,0,0.241935484,2007,"40.111.40.132.",216.768
"8909",0.467836257,0,0,0.256038647,2007,"40.112.40.140.",214.588
"8912",0.487179487,0,0,0.221830986,2007,"40.113s.40.713.",213.01
"8915",0.447368421,0,0,0.275280899,2007,"40.114.40.131.",210.933
"8918",0.455696203,0,0,0.268085106,2007,"40.115.40.142.",227.178
"8921",0.401869159,0,0,0.208333333,2007,"40.116.40.138.",209.856
"8924",0.377906977,0,0,0.268085106,2007,"40.117.40.143.",237.061
"8927",0.516908213,0,0,0.220532319,2007,"40.118.40.141.",222.785
"8930",0.411764706,0,0,0.253521127,2007,"40.119.40.139.",213.476
"8933",0.37755102,0,0,0.254752852,2007,"40.120.40.136.",210.816
"8936",0.442857143,0,0,0.253521127,2007,"40.121.40.139.",223.391
"8939",0.432624113,0,0,0.254752852,2007,"40.122.40.127.",225.419
"8942",0.427184466,0,0,0.192893401,2007,"40.123.40.137.",222.817
"8945",0.425,0,0,0.245535714,2007,"40.124.40.133.",238.507
"8948",0.492647059,0,0,0.192893401,2007,"40.125.40.137.",235.815
"8951",0.492822967,0,0,0.220238095,2007,"40.126.40.133.",260.679
"8954",0.518134715,0,0,0.244,2007,"40.127.40.134.",277.852
"8957",0.344827586,0,0,0.260638298,2007,"40.128.40.145.",245.129
"8960",0.440414508,0,0,0.236781609,2007,"40.129.40.169.",220.782
"8963",0.4375,0,0,0.281045752,2007,"40.130s.40.715.",278.543
"8966",0.5,0,0,0.22826087,2007,"40.131.40.171.",250.787
"8969",0.418502203,0,0,0.236781609,2007,"40.132.40.170.",255.69
"8972",0.371257485,0,0,0.236781609,2007,"40.133.40.173.",244.129
"8975",0.445086705,0,0,0.264900662,2007,"40.134.40.174.",250.549
"8978",0.415525114,0,0,0.279279279,2007,"40.135.40.175.",199.893
"8981",0.408695652,0,0,0.193548387,2007,"40.137.40.146.",249.039
"8984",0.355932203,0,0,0.164772727,2007,"40.138.40.149.",234.987
"8987",0.347222222,0,0,0.211538462,2007,"40.139.40.150.",238.032
"8990",0.475982533,0,0,0.211538462,2007,"40.140.40.151.",244.681
"8993",0.426666667,0,0,0.201834862,2007,"40.141.40.152.",247.022
"8996",0.386904762,0,0,0.211538462,2007,"40.143.40.153.",245.239
"8999",0.518518519,0,0,0.258992806,2007,"40.144.40.150.",231.486
"9002",0.4,0,0,0.229508197,2007,"40.145s.40.716.",243.098
"9005",0.460674157,0,0,0.24437299,2007,"40.146.40.177.",243.802
"9008",0.423529412,0,0,0.229508197,2007,"40.147.40.178.",235.542
"9011",0.435483871,0,0,0.229508197,2007,"40.148.40.176.",243.807
"9014",0.387755102,0,0,0.254237288,2007,"40.149.40.176.",230.673
"9017",0.318181818,0,0,0.267241379,2007,"40.150.40.85.",307.093
"9020",0.343949045,0,0,0.270935961,2007,"40.151.40.86.",283.884
"9023",0.379084967,0,0,0.272727273,2007,"40.152.40.105.",267.422
"9026",0.444444444,0,0,0.223776224,2007,"40.153.40.148.",253.209
"9029",0.359223301,0,0,0.244360902,2007,"40.154.40.155.",237.358
"9032",0.387978142,0,0,0.19379845,2007,"40.155.40.179.",250.54
"9035",0.494252874,0,0,0.279069767,2007,"40.156.40.106.",265.076
"9038",0.304932735,0,0,0.17768595,2007,"40.157.40.108.",257.501
"9041",0.334763948,0,0,0.197478992,2007,"40.158.40.109.",277.299
"9044",0.66,0,0,0.293333333,2007,"40.159.40.196.",219.896
"9047",0.362745098,0,0,0.157894737,2007,"40.160.40.87.",320.056
"9050",0.233333333,0,0,0.175,2007,"40.161.40.88.",317.18
"9053",0.303278689,0,0,0.299319728,2007,"40.162.40.89.",311.73
"9056",0.350649351,0,0,0.299319728,2007,"40.163.40.89.",279.992
"9059",0.37593985,0,0,0.305220884,2007,"40.164.40.107.",295.392
"9062",0.5,0,0,0.243902439,2007,"40.166.40.194.",227.706
"9065",0.432432432,0,0,0.255506608,2007,"40.167.40.114.",309.663
"9068",0.321428571,0,0,0.187817259,2007,"40.168.40.114.",303.982
"9071",0.344827586,0,0,0.197478992,2007,"40.169.40.110.",265.017
"9074",0.276699029,0,0,0.220338983,2007,"40.170.40.111.",263.79
"9077",0.492647059,0,0,0.258241758,2007,"40.171.40.113.",305.276
"9080",0.410526316,0,0,0.261306533,2007,"40.172.40.115.",291.511
"9083",0.356756757,0,0,0.187817259,2007,"40.173.40.116.",295.156
"9086",0.277456647,0,0,0.235632184,2007,"40.174.40.112.",271.959
"9089",0.326203209,0,0,0.144827586,2007,"40.175.40.34.",276.198
"9092",0.296089385,0,0,0.255474453,2007,"40.176.40.43.",291.781
"9095",0.331460674,0,0,0.190954774,2007,"40.177.40.47.",283.28
"9098",0.370967742,0,0,0.20441989,2007,"40.178.40.51.",265.929
"9101",0.266375546,0,0,0.217741935,2007,"40.179.40.118.",259.88
"9104",0.150943396,0,0,0.126984127,2007,"40.181.40.53.",304.928
"9107",0.3,0,0,0.184615385,2007,"40.182.40.117.",261.009
"9110",0.333333333,0,0,0.221518987,2007,"40.184s.40.710.",0
"9113",0.251612903,0,0,0.221518987,2007,"40.185.40.119.",269.577
"9116",0.436619718,0,0,0.144927536,2007,"40.186.40.35.",327.287
"9119",0.433333333,0,0,0.16875,2007,"40.187.40.39.",318.247
"9122",0.337931034,0,0,0.107142857,2007,"40.188.40.44.",315.175
"9125",0.278195489,0,0,0.126984127,2007,"40.189.40.52.",295.044
"9128",0.210526316,0,0,0.126984127,2007,"40.190.40.54.",282.674
"9131",0.234567901,0,0,0.125490196,2007,"40.191.40.52.",299.715
"9134",0.457142857,0,0,0.253164557,2007,"40.192.40.1.",360.791
"9137",0.470967742,0,0,0.409937888,2007,"40.193.40.2.",342.756
"9140",0.333333333,0,0,0.295698925,2007,"40.194s.40.700.",363.743
"9143",0.460784314,0,0,0.295698925,2007,"40.195.40.1.",355.651
"9146",0.526627219,0,0,0.426294821,2007,"40.196.40.5.",340.253
"9149",0.447368421,0,0,0.362244898,2007,"40.197.40.3.",316.615
"9152",0.47761194,0,0,0.430555556,2007,"40.198.40.4.",287.43
"9155",0.352459016,0,0,0.408805031,2007,"40.199.40.6.",329.312
"9158",0.373626374,0,0,0.430555556,2007,"40.200.40.3.",267.439
"9161",0.38372093,0,0,0.316129032,2007,"40.201.40.8.",262.185
"9164",0.407894737,0,0,0.352517986,2007,"40.202.40.8.",267.274
"9167",0.512820513,0,0,0.408071749,2007,"40.203.40.7.",285.023
"9170",0.292682927,0,0,0.321678322,2007,"40.204.40.10.",274.971
"9173",0.379310345,0,0,0.264044944,2007,"40.205.40.9.",261.059
"9176",0.428571429,0,0,0.509803922,2007,"40.206.40.11.",334.768
"9179",0.311111111,0,0,0.352517986,2007,"40.207.40.10.",261.773
"9182",0.390625,0,0,0.409090909,2007,"40.208.40.12.",260.558
"9185",0.466666667,0,0,0.293548387,2007,"40.209.40.13.",275.673
"9188",0.371794872,0,0,0.293548387,2007,"40.210.40.13.",291.345
"9191",0.412280702,0,0,0.404255319,2007,"40.211.40.11.",317.936
"9194",0.365384615,0,0,0.312,2007,"40.212.40.15.",262.52
"9197",0.453333333,0,0,0.274336283,2007,"40.213.40.15.",249.047
"9200",0.383561644,0,0,0.293548387,2007,"40.214.40.16.",252.753
"9203",0.302631579,0,0,0.406504065,2007,"40.215.40.17.",273.938
