"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"417",417,"Nevada",39,514,"LV",0.48,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"418",418,"Nevada",42,500,"LV",0.45,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"419",419,"Nevada",43,407,"LV",0.475,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"420",420,"Nevada",43,736,"LV",0.4945,0.482,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"421",421,"Nevada",90,350,"RV",0.48,0.42,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"422",422,"Nevada",72,490,"LV",0.47,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"423",423,"Nevada",91,1087,"LV",0.448,0.482,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"424",424,"Nevada",68,800,"LV",0.465,0.479,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"425",425,"Nevada",60,698,"LV",0.45,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"426",426,"Nevada",47,409,"LV",0.48,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"427",427,"Nevada",55,1079,"LV",0.453,0.435,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"428",428,"Nevada",85,677,"LV",0.455,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"429",429,"Nevada",51,895,"LV",0.488,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"430",430,"Nevada",65,788,"RV",0.468,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"431",431,"Nevada",97,470,"LV",0.4,0.4,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"432",432,"Nevada",67,516,"LV",0.4758,0.4845,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"433",433,"Nevada",47,516,"LV",0.51,0.445,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"434",434,"Nevada",57,692,"LV",0.475,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"435",435,"Nevada",57,474,"LV",0.5087,0.4653,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"436",436,"Nevada",85,536,"LV",0.42,0.43,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"437",437,"Nevada",74,760,"LV",0.49,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"438",438,"Nevada",47,738,"LV",0.48,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"439",439,"Nevada",94,991,"LV",0.492,0.436,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"440",440,"Nevada",106,435,"LV",0.43,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"441",441,"Nevada",102,403,"LV",0.435,0.475,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"442",442,"Nevada",63,1038,"LV",0.504,0.4825,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"443",443,"Nevada",74,626,"LV",0.48,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"444",444,"Nevada",91,678,"LV",0.5075,0.4435,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"445",445,"Nevada",50,600,"LV",0.47,0.44,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"446",446,"Nevada",50,800,"LV",0.48,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"447",447,"Nevada",113,800,"LV",0.4,0.5,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"448",448,"Nevada",104,454,"RV",0.45,0.44,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"449",449,"Nevada",105,400,"LV",0.45,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"450",450,"Nevada",72,1168,"LV",0.494,0.488,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"451",451,"Nevada",74,1026,"RV",0.49,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"452",452,"Nevada",84,980,"LV",0.45,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"453",453,"Nevada",50,652,"LV",0.45,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"454",454,"Nevada",46,858,"LV",0.5055,0.477,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"455",455,"Nevada",74,416,"LV",0.49,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"456",456,"New Hampshire",8,2791,"LV",0.51,0.46,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"457",457,"New Hampshire",7,2814,"LV",0.51,0.46,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"458",458,"New Hampshire",15,915,"LV",0.509,0.472,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"459",459,"New Hampshire",4,587,"LV",0.619,0.335,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"460",460,"New Hampshire",12,901,"LV",0.48,0.47,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"461",461,"New Hampshire",12,622,"RV",0.498,0.502,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"462",462,"New Hampshire",26,600,"LV",0.5,0.43,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"463",463,"New Hampshire",31,2211,"RV",0.585,0.377,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"464",464,"New Hampshire",35,375,"LV",0.52,0.45,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"465",465,"New Hampshire",34,600,"LV",0.5,0.41,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"466",466,"New Hampshire",35,2104,"LV",0.51,0.44,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"467",467,"New Hampshire",105,2875,"LV",0.51,0.445,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"468",468,"New Hampshire",102,1000,"RV",0.5005,0.445,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"469",469,"New Hampshire",82,2048,"LV",0.51,0.45,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"470",470,"New Hampshire",54,1695,"LV",0.54,0.43,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"471",471,"New Hampshire",109,601,"RV",0.393,0.402,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"472",472,"New Hampshire",55,2241,"LV",0.51,0.43,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"473",473,"New Hampshire",84,1656,"RV",0.51,0.44,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"474",474,"New Hampshire",104,2083,"RV",0.5,0.44,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"475",475,"North Carolina",8,1010,"LV",0.48,0.455,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"476",476,"North Carolina",6,860,"LV",0.493,0.497,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"477",477,"North Carolina",2,1219,"LV",0.4775,0.499,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"478",478,"North Carolina",12,872,"LV",0.48,0.495,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"479",479,"North Carolina",4,1310,"LV",0.4695,0.5045,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"480",480,"North Carolina",6,1373,"LV",0.4685,0.507,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"481",481,"North Carolina",13,853,"LV",0.47,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"482",482,"North Carolina",12,1250,"LV",0.483,0.503,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"483",483,"North Carolina",11,949,"LV",0.485,0.495,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"484",484,"North Carolina",11,1665,"LV",0.487,0.484,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"485",485,"North Carolina",19,1226,"LV",0.48,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"486",486,"North Carolina",4,800,"LV",0.472,0.494,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"487",487,"North Carolina",4,799,"RV",0.489,0.505,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"488",488,"North Carolina",19,1164,"RV",0.47,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"489",489,"North Carolina",15,950,"LV",0.482,0.502,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"490",490,"North Carolina",13,1056,"LV",0.474,0.492,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"491",491,"North Carolina",20,650,"LV",0.45,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"492",492,"North Carolina",11,1091,"LV",0.462,0.494,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"493",493,"North Carolina",13,750,"LV",0.48,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"494",494,"North Carolina",11,751,"LV",0.47,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"495",495,"North Carolina",24,1674,"LV",0.5,0.488,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"496",496,"North Carolina",33,1987,"LV",0.48,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"497",497,"North Carolina",35,2308,"LV",0.48,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"498",498,"North Carolina",8,1123,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"499",499,"North Carolina",17,800,"LV",0.468,0.487,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"500",500,"North Carolina",24,600,"LV",0.466,0.472,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"501",501,"North Carolina",26,1031,"LV",0.495,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"502",502,"North Carolina",26,800,"RV",0.46,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"503",503,"North Carolina",36,965,"LV",0.47,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"504",504,"North Carolina",20,702,"LV",0.48,0.495,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"505",505,"North Carolina",31,1000,"LV",0.49,0.499,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"506",506,"North Carolina",11,770,"LV",0.46,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"507",507,"North Carolina",26,1085,"LV",0.446,0.465,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"508",508,"North Carolina",27,1042,"LV",0.46,0.51,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"509",509,"North Carolina",30,1072,"LV",0.48,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"510",510,"North Carolina",16,679,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"511",511,"North Carolina",20,843,"LV",0.45,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"512",512,"North Carolina",30,800,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"513",513,"North Carolina",38,600,"RV",0.46,0.465,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"514",514,"North Carolina",24,620,"LV",0.46,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"515",515,"North Carolina",37,800,"LV",0.493,0.495,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"516",516,"North Carolina",41,1001,"LV",0.48,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"517",517,"North Carolina",39,850,"LV",0.491,0.499,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"518",518,"North Carolina",39,753,"LV",0.45,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"519",519,"North Carolina",41,953,"LV",0.475,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"520",520,"North Carolina",41,780,"LV",0.47,0.51,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"521",521,"North Carolina",43,1005,"LV",0.471,0.494,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"522",522,"North Carolina",43,401,"LV",0.47,0.475,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"523",523,"North Carolina",46,589,"LV",0.48,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"524",524,"North Carolina",91,702,"LV",0.484,0.479,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"525",525,"North Carolina",104,706,"RV",0.45,0.465,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"526",526,"North Carolina",61,619,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"527",527,"North Carolina",78,941,"LV",0.47,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"528",528,"North Carolina",72,775,"LV",0.49,0.499,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"529",529,"North Carolina",46,787,"LV",0.48,0.495,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"530",530,"North Carolina",50,868,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"531",531,"North Carolina",51,600,"LV",0.453,0.456,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"532",532,"North Carolina",62,676,"LV",0.49,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"533",533,"North Carolina",55,973,"LV",0.459,0.489,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"534",534,"North Carolina",47,1348,"LV",0.49,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"535",535,"North Carolina",65,804,"RV",0.475,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"536",536,"North Carolina",83,600,"LV",0.4685,0.4625,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"537",537,"North Carolina",51,1000,"LV",0.497,0.493,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"538",538,"North Carolina",46,931,"LV",0.48,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"539",539,"North Carolina",67,1369,"LV",0.4822,0.4782,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"540",540,"North Carolina",97,714,"LV",0.41,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"541",541,"North Carolina",68,800,"LV",0.484,0.492,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"542",542,"North Carolina",109,573,"RV",0.44,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"543",543,"North Carolina",74,645,"LV",0.485,0.485,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"544",544,"North Carolina",47,1078,"LV",0.46,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"545",545,"North Carolina",97,600,"LV",0.46,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"546",546,"North Carolina",55,600,"LV",0.465,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"547",547,"North Carolina",50,600,"LV",0.449,0.485,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"548",548,"North Carolina",46,600,"RV",0.49,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"549",549,"North Carolina",62,940,"LV",0.495,0.465,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"550",550,"North Carolina",93,600,"LV",0.441,0.472,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"551",551,"North Carolina",74,999,"RV",0.48,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"552",552,"North Carolina",63,1094,"LV",0.4645,0.5215,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"553",553,"North Carolina",91,1082,"LV",0.452,0.489,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"554",554,"North Carolina",71,920,"LV",0.469,0.476,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"555",555,"North Carolina",47,828,"LV",0.495,0.475,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"556",556,"North Carolina",57,1314,"LV",0.4933,0.4716,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"557",557,"North Carolina",48,802,"LV",0.48,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"558",558,"North Carolina",85,601,"LV",0.44,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"559",559,"North Carolina",60,495,"LV",0.45,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"560",560,"North Carolina",47,411,"LV",0.49,0.475,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"561",561,"North Carolina",72,812,"LV",0.44,0.45,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"562",562,"North Carolina",92,802,"RV",0.46,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"563",563,"North Carolina",62,800,"RV",0.46,0.45,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"564",564,"North Carolina",88,655,"LV",0.475,0.455,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"565",565,"North Carolina",46,1173,"LV",0.5065,0.477,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"566",566,"North Carolina",49,682,"LV",0.46,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"567",567,"North Carolina",106,586,"LV",0.43,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"568",568,"North Carolina",74,940,"LV",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"569",569,"North Carolina",102,403,"LV",0.47,0.455,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"570",570,"North Carolina",55,1094,"LV",0.46,0.484,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"571",571,"Pennsylvania",7,1527,"LV",0.475,0.475,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"572",572,"Pennsylvania",9,1400,"LV",0.5,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"573",573,"Pennsylvania",10,1204,"LV",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"574",574,"Pennsylvania",12,2186,"LV",0.465,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"575",575,"Pennsylvania",2,1840,"LV",0.485,0.4935,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"576",576,"Pennsylvania",6,1000,"LV",0.492,0.499,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"577",577,"Pennsylvania",4,2049,"LV",0.476,0.4935,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"578",578,"Pennsylvania",12,1057,"LV",0.485,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"579",579,"Pennsylvania",6,1738,"LV",0.4765,0.4895,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"580",580,"Pennsylvania",12,824,"RV",0.46,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"581",581,"Pennsylvania",11,908,"LV",0.5,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"582",582,"Pennsylvania",4,915,"LV",0.4924,0.4654,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"583",583,"Pennsylvania",9,500,"LV",0.486,0.486,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"584",584,"Pennsylvania",9,600,"LV",0.46,0.515,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"585",585,"Pennsylvania",9,460,"LV",0.49,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"586",586,"Pennsylvania",3,450,"LV",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"587",587,"Pennsylvania",11,1299,"LV",0.4675,0.4915,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"588",588,"Pennsylvania",4,1089,"LV",0.467,0.484,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"589",589,"Pennsylvania",4,903,"RV",0.487,0.496,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"590",590,"Pennsylvania",7,800,"LV",0.47,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"591",591,"Pennsylvania",4,800,"LV",0.482,0.492,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"592",592,"Pennsylvania",11,699,"LV",0.49,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"593",593,"Pennsylvania",14,1538,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"594",594,"Pennsylvania",11,956,"LV",0.5,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"595",595,"Pennsylvania",15,860,"LV",0.49,0.507,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"596",596,"Pennsylvania",20,800,"LV",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"597",597,"Pennsylvania",14,600,"LV",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"598",598,"Pennsylvania",14,1273,"LV",0.49,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"599",599,"Pennsylvania",13,819,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"600",600,"Pennsylvania",24,2048,"LV",0.4695,0.4985,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"601",601,"Pennsylvania",11,849,"LV",0.47,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"602",602,"Pennsylvania",10,800,"LV",0.474,0.484,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"603",603,"Pennsylvania",18,500,"LV",0.46,0.458,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"604",604,"Pennsylvania",33,2373,"LV",0.5,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"605",605,"Pennsylvania",8,1596,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"606",606,"Pennsylvania",29,857,"LV",0.495,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"607",607,"Pennsylvania",35,3685,"LV",0.49,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"608",608,"Pennsylvania",27,583,"LV",0.49,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"609",609,"Pennsylvania",19,1084,"LV",0.433,0.463,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"610",610,"Pennsylvania",29,803,"LV",0.479,0.4895,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"611",611,"Pennsylvania",33,1412,"LV",0.49,0.465,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"612",612,"Pennsylvania",36,707,"LV",0.49,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"613",613,"Pennsylvania",20,812,"LV",0.5,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"614",614,"Pennsylvania",25,600,"LV",0.49,0.485,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"615",615,"Pennsylvania",31,1000,"LV",0.49,0.497,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"616",616,"Pennsylvania",34,800,"LV",0.46,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"617",617,"Pennsylvania",11,1116,"LV",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"618",618,"Pennsylvania",30,1395,"LV",0.49,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"619",619,"Pennsylvania",27,1072,"LV",0.47,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"620",620,"Pennsylvania",29,1043,"LV",0.5,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
